"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000032013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000237201387";"Objeto: Contratação de evento de referência profissional internacional denominado PROLATINO - Congresso Internacional de Contabilidade do Mundo Latino, tendo em vista o aprimoramento profissional dos servidores.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/03/2013";"";"600,0000";"201303";
"000042013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000154201398";"Objeto: Participação no 14º Congresso Brasileiro de Assistentes Sociais.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/03/2013";"";"430,0000";"201303";
"000052013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001859201241";"Objeto: Fornecimento de energia elétrica para o Campus Riacho Fundo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/03/2013";"";"63796,8000";"201303";
"000062013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001864201254";"Objeto: Fornecimento de energia elétrica para o Campus Taguatinga Centro.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/03/2013";"";"40108,2000";"201303";
"000072013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001865201207";"Objeto: Fornecimento de energia elétrica para o Campus Taguatinga Centro - Edifício Spazio Duo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/03/2013";"";"41136,3600";"201303";
"000082013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001892201271";"Objeto: Fornecimento de energia elétrica para o Campus São Sebastião.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/03/2013";"";"85167,2400";"201303";
"000012013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000139201248";"Objeto: Software para criação de desenhos técnicos. Pacote incluindo:  40 licenças de uso do software Audaces Vestuário; 40 licenças de uso do software Audaces Digiflash XT, incluindo mesa e câmera digital; 40 licenças de uso do software Audaces Idea.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/04/2013";"";"89308,0000";"201304";
"000012013";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"23160000007201317";"Objeto: Aquisição de assinaturas anuais de periódicos para atender as necessidade do Instituto Federal de Brasília/Campus Samambaia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/04/2013";"";"3437,8000";"201304";
"000012013";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000060201264";"Objeto: Contratação de empresa especializada para prestação de serviços continuados de revisão básica/manutenção preventiva de 10.000 km ou 1 (um) ano do veículo Mitsubishi L200, placa JHY 1071, para atender às necessidades do Instituto Federal de Brasília   Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/04/2013";"";"484,6700";"201304";
"000022013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000011720128";"Objeto: AQUISIÇÃO DE FERRAMENTAS PARA FABRICAÇÃO MECÂNICA";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/04/2013";"27/03/2013";"741,1000";"201304";
"000022013";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23133.000055/2012";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é a aquisição de gás liquefeito de petróleo (GLP), destinados aos  campus Planaltina e Riacho Fundo conforme especificações e condições constantes do Edital  e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/04/2013";"27/03/2013";"35507,0000";"201304";
"000022013";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000017201380";"Objeto: Contratação de empresa especializada para prestar serviços não continuados de controle químico de pragas na Unidade de Alimentação e Nutrição (UAN) do IFB/Campus Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/04/2013";"";"1700,0000";"201304";
"000022013";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133000037201351";"Objeto: Pagamento de inscrição em evento denominado XVI Simpósio Brasileiro de Sensoriamento Remoto - SBSR que acontecerá em Foz do Iguaçu-PR no período de 13 a 18 de abril de 2013.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/04/2013";"";"670,0000";"201304";
"000032013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000076201319";"Objeto: Aquisição de Ferramentas para soldagem.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/04/2013";"";"1500,1100";"201304";
"000032013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098001725201221";"Objeto: Aquisição do periódico Revista de Administração Pública (RAP/FGV).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/04/2013";"";"60,0000";"201304";
"000032013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001371201214";"Objeto: Aquisição de uniformes para os professores que ministrarão aulas práticas no laboratório de cozinha dos cursos da área da Gastronomia, para fins de atender as regulamentações do Ministério do Trabalho e da ANVISA vigentes (CVS 6/99; 15/1; RDC 216/04 e NR 32).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/04/2013";"";"7278,0000";"201304";
"000042013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000117201288";"Objeto: Ferramentas para fabricação mecânica.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/04/2013";"";"4266,0000";"201304";
"000042013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000383201311";"Objeto: Inscrição de servidores no VI Congresso Consad de Gestão Pública.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/04/2013";"";"1000,0000";"201304";
"000042013";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098001258201239";"Objeto: Pregão Eletrônico -  Aquisição de lixeiras e coletores de lixo para atendimento a Reitoria e Câmpus Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/04/2013";"01/04/2013";"44314,3500";"201304";
"000042013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23161000041201381";"Objeto: AQUISIÇÃO DE VIDRARIAS PARA OS LABORATÓRIOS DE QUÍMICA DO CAMPUS GAMA";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/04/2013";"";"2662,0800";"201304";
"000042013";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23098000301201320";"Objeto: Fornecimento de energia elétrica de alta tensão necessária ao funcionamento das instalações, pertencentes ao Grupo A, do Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/04/2013";"";"290921,4000";"201304";
"000052013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000171201325";"Objeto: Aquisição dos periódicos Revista Negócios Públicos e O Pregoeiro para a área de Compras do IFB-Câmpus Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/04/2013";"";"892,5000";"201304";
"000052013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001131201210";"Objeto: Cordões para crachás com jacaré, porta-crachás.";"Revogação";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/04/2013";"";"3640,0000";"201304";
"000052013";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23098000302201374";"Objeto: Fornecimento de energia elétrica de baixa tensão necessária ao funcionamento das instalações do Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/04/2013";"";"13748,2800";"201304";
"000062013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000386201346";"Objeto: Assinatura anual da Revista do Serviço Público (RSP-ENAP) para a Biblioteca do IFB-Câmpus Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/04/2013";"";"40,0000";"201304";
"000062013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001131201210";"Objeto: Cordões para crachás com jacaré, porta-crachás.";"Revogação";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/04/2013";"";"3640,0000";"201304";
"000072013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000344201313";"Objeto: Assinatura do periódico Jornal Correio Braziliense para a Biblioteca e Gabinete da Diretoria Geral do IFB - Câmpus Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/04/2013";"";"2523,9600";"201304";
"000072013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000385201300";"Objeto: Contratação de empresa especializada em prestação de serviços de manutenção preventiva e corretiva.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/04/2013";"";"3150,0000";"201304";
"000092013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098.000827/2012";"Objeto: Automatização de Sistemas de Biblioteca do IFB, com fornecimento de licença de uso de software para todas as unidades do IFB atuais e a serem implantadas incluindo Interface WEB; instalação do sistema local na unidade sede do IFB e capacitação centralizada dos operadores (30 horas); suporte técnico gratuito até 31/12/2013.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/04/2013";"";"7900,0000";"201304";
"000092013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000413201381";"Objeto: Contratação de empresa especializada na capacitação de servidores para ministrar Curso de Formação de Pregoeiros: Pregão Eletrônico.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/04/2013";"";"540,0000";"201304";
"000102013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23162000041201371";"Objeto: Contratação de serviço de revisão de 10.000 km do veículo Microonibus Agrale Mascarello Granmini";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/04/2013";"";"854,4300";"201304";
"000102013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23162000024201334";"Objeto: Contratação de empresa para curso de capacitação em Formação de Pregoeiros para os servidores da Coordenação de Aquisição e Contratos do Campus Taguatinga Centro.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/04/2013";"";"540,0000";"201304";
"000112013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000414201325";"Objeto: Contratação de empresa especializada na capacitação de servidores para curso de Elaboração de Editais para aquisições no setor público. Curso para os servidores do Campus Riacho Fundo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/04/2013";"";"660,0000";"201304";
"000122013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23162000069201317";"Objeto: Participação de servidor no Congresso CONSAD de Gestão Pública.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/04/2013";"";"600,0000";"201304";
"000132013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000476201337";"Objeto: Capacitação de servidora para curso de PLANEJAMENTO ORGANIZAÇÃO DE EVENTOS E GESTÃO EM PROTOCOLO E CERIMONIAL D";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/04/2013";"";"4500,0000";"201304";
"000142013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000204201337";"Objeto: Contratação de empresa especializada para cursos de capacitação de professores do campus São Sebastião que ministrarão disciplinas que exigem atualização na área de Gestão em Protocolo e Cerimonial.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/04/2013";"";"7200,0000";"201304";
"000152013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000465201357";"Objeto: Participação do XXV CONGRESSO DE BIBLIOTECONOMIA DOCUMENTAÇÃO E CIÊNCIA DA INFORMAÇÃO.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/04/2013";"";"500,0000";"201304";
"000032013";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23098000533201388";"Objeto: Aquisição de discos diagrama tacógrafo para o IFB - Câmpus Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/05/2013";"";"279,3000";"201305";
"000062013";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000106201326";"Objeto: Aquisição de vacinas contra febre aftosa e raiva dos herbívoros do IFB/Campus Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/05/2013";"";"962,0000";"201305";
"000072013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23161000004201373";"Objeto: Pregão Eletrônico -  Aquisição de reagentes químicos";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/05/2013";"13/05/2013";"0,0000";"201305";
"000082013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000049201359";"Objeto: Contratação de empresa para fornecimento de energia elétrica.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/05/2013";"";"334710,4800";"201305";
"000092013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000829201307";"Objeto: Capacitação de Servidores - Curso de Formação de Pregoeiros.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/05/2013";"";"540,0000";"201305";
"000102013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000404201390";"Objeto: Assinatura Anual da Revista de Administração de Empresas (RAE/FGV).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/05/2013";"";"270,0000";"201305";
"000112013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23161000066201385";"Objeto: Aquisição de materiais de consumo para laboratórios";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/05/2013";"";"3651,7200";"201305";
"000122013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23133000036201225";"Objeto: Aquisição de filtro industrial em aço inox com capacidade de 2.000 lts.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/05/2013";"";"2450,0000";"201305";
"000132013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000166201312";"Objeto: Contratação de empresa para execução de serviços de plotagem.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/05/2013";"";"5425,0000";"201305";
"000162013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000873201317";"Objeto: Participação em Curso de Formação de Pregoeiros, organizado e realizado pela Escola Nacional de Administração Pública - ENAP.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/05/2013";"";"270,0000";"201305";
"000172013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000485201328";"Objeto: Contratação de empresa especializada para capacitar as servidoras Sandra Branchine e Lidiane Diniz Machado; curso completo de Elaboração de Projeto Básico e Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/05/2013";"";"2800,0000";"201305";
"000182013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000873201317";"Objeto: Participação de Curso de Formação de Pregoeiro, organizado e realizado pela Escola Nacional de Administração Pública - ENAP.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"22/05/2013";"";"810,0000";"201305";
"000192013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000343201361";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos - ECT.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/05/2013";"";"100000,0000";"201305";
"000202013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000894201324";"Objeto: Contratação de serviço de exploração de mídia institucional informativa através do sistema de veiculação de informação via monitores multimídia";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/05/2013";"";"8046,0000";"201305";
"000212013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000912201378";"Objeto: Participação na X semana de Administração Orçamentária, Financeira e de Contratações Públicas de 2013 - etapa Salvador/BA.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/05/2013";"";"1600,0000";"201305";
"000012013";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161000019201331";"Objeto: Aquisição de materiais hidráulicos, elétricos e outros";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/06/2013";"27/05/2013";"5294,8900";"201306";
"000012013";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161000102201319";"Objeto: Fornecimento pela CEB distribuição, da energia elétrica necessária ao funcionamento das instalações pertencentes ao Grupo A, do Instituto Federal de Brasília Campus Gama, localizado no Lote 01, DF 480, Setor de Múltiplas Atividades, Gama/DF.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/06/2013";"";"58257,9600";"201306";
"000012013";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000054201341";"Objeto: Atender a solicitação de pagamento de inscrição na forma de empenho. Sendo portanto, para liberação, avaliação e providências para participar do 14º Congresso Brasileiro de Assistentes Sociais que acontecerá nos dias 14,15,16,17,17 e 19 de outubro de 2013 na cidade de Águas de Lindóia - São Paulo.";"Anulação";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/06/2013";"";"660,0000";"201306";
"000022013";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161000101201366";"Objeto: Contratação de formador para capacitação de servidores em cursos PROEJA";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/06/2013";"";"14000,0000";"201306";
"000022013";"152141";"6";"IFB - CAMPUS SAMAMBAIA";"Dispensa de Licitação";"23160000085201311";"Objeto: Máscaras de segurança para o curso de produção moveleira.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/06/2013";"";"5780,0000";"201306";
"000052013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000053201304";"Objeto: AQUISIÇÃO DE MATERIAIS PARA MANUTENÇÃO PREDIAL/ADAPTAÇÃO DE LABORATÓRIOS";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/06/2013";"17/05/2013";"4480,1400";"201306";
"000062013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"231620000532013-0";"Objeto: Aquisição para manutenção predial/adaptação de laboratórios.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"21/06/2013";"";"700,9300";"201306";
"000062013";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133000007201344";"Objeto: Pagamento de inscrição de servidora para participação no 14º Congresso Brasileiro de Assistentes Sociais.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/06/2013";"";"430,0000";"201306";
"000072013";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000048201331";"Objeto: Contratação de serviço não continuado para conserto de máquina lava louças da Unidade de Alimentação e Nutrição (UAN) do Campus Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/06/2013";"";"1180,0000";"201306";
"000082013";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23098001190201298";"Objeto: Aquisição e instalação de cintos de segurança de dois pontos destinados ao ônibus Agrale, placa JIL 0701 do Campus Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/06/2013";"";"2044,8000";"201306";
"000112013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098001085201330";"Objeto: Participação de Servidores no Congresso Brasileiro de Biblioteconomia, Documentação e Ciência da Informação (CBBD).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/06/2013";"";"1100,0000";"201306";
"000142013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000927201336";"Objeto: Aquisição de duas mesas digitalizadoras para atender às necessidades do Núcleo de Comunicação Social do IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/06/2013";"";"1998,0000";"201306";
"000152013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23161000008201351";"Objeto: Pregão Eletrônico -  Aquisição de vidrarias para laboratórios de química";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/06/2013";"07/06/2013";"1500,0000";"201306";
"000162013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000998201339";"Objeto: Alojamento e alimentação para estudantes do Instituto Federal de Brasília - IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/06/2013";"";"4800,0000";"201306";
